Y,id
0.12493982040544938,92878
0.14728473414756685,92879
0.16349266987757788,92880
0.13008995405353543,92881
0.16129806785916534,92882
0.13206402821486438,92883
0.1336557911172925,92884
0.12687643872655893,92885
0.13801586453421857,92886
0.599032913177092,92887
0.15500578012806177,92888
0.16947231397478496,92889
0.12506346218231745,92890
0.16764516115039885,92891
0.16245982907431164,92892
0.1358211179025444,92893
0.13399159037323388,92894
0.13437405337359146,92895
0.18686247127801797,92896
0.1965884110457123,92897
0.16429127758652148,92898
0.2589559941646048,92899
0.13137512797197973,92900
0.12467012297364582,92901
0.3289644666946906,92902
0.13436899257379084,92903
0.13733562716192518,92904
0.12421490175739602,92905
0.1311253516202435,92906
0.13260185368468788,92907
0.15738951867280704,92908
0.13821967651318456,92909
0.1290112257556947,92910
0.1893868450601345,92911
0.1341670441912848,92912
0.13031646779659636,92913
0.19781968824622378,92914
0.30231079539312306,92915
0.12937493576210862,92916
0.12697032572744124,92917
0.14951905779250635,92918
0.12714454417750376,92919
0.16548722862092602,92920
0.12752099316847523,92921
0.25322699334493476,92922
0.1477924694203616,92923
0.12811231518717509,92924
0.1296224313488584,92925
0.19785142926493798,92926
0.12690959754724873,92927
0.13716321672228612,92928
0.17276899351861835,92929
0.565237830932372,92930
0.13419617990183608,92931
0.13804799699190273,92932
0.43608278298028447,92933
0.4259090454758395,92934
0.1272952946063861,92935
0.12289584116594574,92936
0.12358296104518965,92937
0.18329412633870418,92938
0.12662681363290781,92939
0.2078523922269511,92940
0.12579970125321255,92941
0.19373563489868992,92942
0.13626050597327682,92943
0.12398550456085355,92944
0.13271447893452462,92945
0.1239574648303231,92946
0.1243901512300946,92947
0.17107307886801312,92948
0.13724281783906855,92949
0.2006051140848716,92950
0.12680555724853287,92951
0.17819327003620317,92952
0.17273915260478914,92953
0.1337289723152827,92954
0.1312827874947326,92955
0.12848096896004754,92956
0.19727938157152744,92957
0.17309282571526544,92958
0.13293718484174527,92959
0.18384970322873345,92960
0.13458875841460696,92961
0.1444121651271868,92962
0.17315324321822467,92963
0.16044804178288402,92964
0.13405844473206832,92965
0.17482987092690452,92966
0.13157154325140022,92967
0.13102285551344595,92968
0.12665438573163107,92969
0.13069094585182628,92970
0.3430893439910201,92971
0.3503279041493643,92972
0.13370881449863983,92973
0.20851117758813598,92974
0.173464626313269,92975
0.12835705772036282,92976
0.13539875248297975,92977
0.12742462312824931,92978
0.48025277490352936,92979
0.14231263993089874,92980
0.138503586531049,92981
0.13898150668913625,92982
0.12529902526796077,92983
0.2562687248544204,92984
0.21603477412487898,92985
0.12828216539378443,92986
0.12730510658424382,92987
0.1368530070364301,92988
0.1358593724822854,92989
0.30189894935541906,92990
0.19904444146694802,92991
0.12796675886227935,92992
0.12852790911983714,92993
0.1331447841610928,92994
0.13852554322712254,92995
0.1391494341600829,92996
0.13962144940891083,92997
0.14456127797215967,92998
0.1266358956003601,92999
0.17972433885249392,93000
0.12457866908726525,93001
0.19071638143900593,93002
0.1963773699134924,93003
0.14503290316762807,93004
0.12642304946891902,93005
0.5635942775901646,93006
0.12427593460507552,93007
0.12646458995481213,93008
0.5147071694621095,93009
0.13286937976591495,93010
0.13184196959435987,93011
0.13402578811808855,93012
0.12449321954308913,93013
0.3659091817005755,93014
0.13160595452218693,93015
0.14812580589624189,93016
0.16923674109592773,93017
0.1476015096146595,93018
0.12487282167532138,93019
0.18215833469850012,93020
0.25510808960237474,93021
0.14704774676425905,93022
0.14209171392181863,93023
0.16750841070310704,93024
0.1303589320806831,93025
0.16010390639592378,93026
0.1486275401758305,93027
0.12533305133413677,93028
0.14780595795313198,93029
0.12633182989371947,93030
0.14672548874613728,93031
0.16653363724193357,93032
0.1300213405556989,93033
0.2057715098484163,93034
0.13198047776857996,93035
0.1303289270954641,93036
0.14393874267795417,93037
0.1247310901377996,93038
0.18954632981095512,93039
0.1430903350080973,93040
0.12288187300567943,93041
0.2904753071928019,93042
0.13147349648278425,93043
0.13363047260864228,93044
0.14352218960799143,93045
0.16024821665613895,93046
0.2633560775137702,93047
0.171170485689424,93048
0.12741722819749046,93049
0.3929823364748792,93050
0.12534227953936478,93051
0.15211677022357062,93052
0.12352033643898976,93053
0.13727925503206478,93054
0.13217001579641618,93055
0.13631454769088217,93056
0.13197184017921026,93057
0.12823894605107838,93058
0.14019621350729042,93059
0.13989089074683306,93060
0.5496474099043368,93061
0.1600904125620886,93062
0.45360179307505943,93063
0.12798019988941123,93064
0.14360287970504265,93065
0.15766760296034538,93066
0.2064485843351276,93067
0.1239590990039103,93068
0.13102210195995587,93069
0.12578248436479117,93070
0.12481171546901093,93071
0.26949679991947023,93072
0.12550311428913163,93073
0.12465803406845152,93074
0.14323662423121247,93075
0.2620148005346097,93076
0.15647370305582306,93077
0.14429440950329722,93078
0.1608089081753104,93079
0.1270211233104088,93080
0.3564829981022092,93081
0.12551671697982417,93082
0.19677240060189113,93083
0.12953780862529432,93084
0.16955548013847857,93085
0.1895241657854187,93086
0.1441318771580914,93087
0.16353529108838036,93088
0.19277570531190288,93089
0.1258033530219345,93090
0.13242186650687987,93091
0.12613368777283962,93092
0.14622215022457596,93093
0.25297613574859784,93094
0.17782956824520366,93095
0.13666546063246576,93096
0.12527377093242892,93097
0.5426556425211922,93098
0.19289425034081206,93099
0.20275851925349547,93100
0.1338573767958605,93101
0.12338037090391324,93102
0.2516531256575009,93103
0.13968595666831282,93104
0.195602504623239,93105
0.13505218999039686,93106
0.12790207266025777,93107
0.17159545013190947,93108
0.12464953213652769,93109
0.16528644145429677,93110
0.1290626940633863,93111
0.23978201794984383,93112
0.1329846652749037,93113
0.1296426053426404,93114
0.16618448994804627,93115
0.1329106461722797,93116
0.1254095968682063,93117
0.3858268444790202,93118
0.13391159848768938,93119
0.12471195173897359,93120
0.14034837059653307,93121
0.12480533824195228,93122
0.12998501239321747,93123
0.12978567819174436,93124
0.14409021609159323,93125
0.41692297347691765,93126
0.12993267795841482,93127
0.12419339767590115,93128
0.12497965166151254,93129
0.1312227589408778,93130
0.13182307296666212,93131
0.1319766424075709,93132
0.13751748224504215,93133
0.14029442687749072,93134
0.12444605674461057,93135
0.4400276495220628,93136
0.128781441186169,93137
0.17325676085159672,93138
0.12523006305190082,93139
0.12425698823214701,93140
0.16653385387379316,93141
0.1291415705661982,93142
0.13010145909330872,93143
0.12426828888462992,93144
0.12635516702787258,93145
0.1271562416569529,93146
0.13406675434076235,93147
0.27227869450575504,93148
0.12298161438335978,93149
0.12409187960719553,93150
0.43193553193962475,93151
0.13436107685660972,93152
0.17092685892711337,93153
0.17505434403429943,93154
0.12827613209879965,93155
0.16310074488912876,93156
0.12582242032423985,93157
0.1358959413611911,93158
0.13284958113420522,93159
0.16891816077815122,93160
0.19817091558594077,93161
0.14416375684617314,93162
0.2775496046769177,93163
0.1257420724914683,93164
0.13449550247630998,93165
0.14486013635879244,93166
0.14614135312807214,93167
0.1350562221686741,93168
0.13908531868872315,93169
0.13055669399287276,93170
0.12783605982581278,93171
0.1335924649917853,93172
0.12647937180509228,93173
0.12431341714064004,93174
0.1332720105128111,93175
0.12504945620848898,93176
0.18267772034046828,93177
0.12748438966543907,93178
0.12404828532163503,93179
0.13811910907116468,93180
0.4228811769487232,93181
0.14698134608534202,93182
0.13490700597899352,93183
0.13054861628166334,93184
0.16537062106155362,93185
0.13528578422180426,93186
0.12338590273887154,93187
0.15902081446214617,93188
0.12785137304325755,93189
0.13551545938997597,93190
0.13260769128509617,93191
0.18462896944341325,93192
0.17288811500537582,93193
0.1243269966868957,93194
0.21064061018724273,93195
0.12567320609328794,93196
0.1448065672786451,93197
0.1422924963137053,93198
0.1297907537533686,93199
0.12802814471527757,93200
0.12609590011009522,93201
0.13310238563397148,93202
0.3757662032763784,93203
0.18626486610119325,93204
0.13271100499941937,93205
0.12853624320365326,93206
0.1263000822323528,93207
0.18557431710373548,93208
0.12607250147406845,93209
0.1297166474210064,93210
0.1366789233813245,93211
0.14894089159126284,93212
0.40482086525263977,93213
0.12447589806197965,93214
0.12482035010482068,93215
0.27402469519662376,93216
0.12781342453026376,93217
0.1320446976302549,93218
0.13252699065172427,93219
0.13064963150483055,93220
0.12450007734468702,93221
0.13411515258032616,93222
0.13617913039922416,93223
0.12738507184161676,93224
0.12539279520348492,93225
0.1318939626166979,93226
0.12714647262779424,93227
0.26918938504552214,93228
0.1617692501368028,93229
0.12761400572523537,93230
0.1347690133350535,93231
0.1249732187072981,93232
0.36969844833699067,93233
0.13749051026681572,93234
0.13736881772592444,93235
0.1581279764470301,93236
0.19232329850113006,93237
0.13554392900732593,93238
0.13154210659266682,93239
0.1259179486804338,93240
0.13855706918326788,93241
0.12528918077444662,93242
0.1253707964564302,93243
0.1296693254095184,93244
0.12678673644584515,93245
0.12965894497468392,93246
0.1353217647913739,93247
0.1499002157274091,93248
0.12427568649871237,93249
0.12765164297710183,93250
0.12930863550877042,93251
0.2831836072913319,93252
0.12979028170425247,93253
0.1429926132531644,93254
0.45883698986703536,93255
0.1269058649073941,93256
0.13458403617468317,93257
0.12920596638061135,93258
0.3290225650373182,93259
0.1300677697824221,93260
0.1414598342712854,93261
0.4653283930952839,93262
0.12856431910507424,93263
0.13901444946690478,93264
0.12466249197745186,93265
0.12408097152701696,93266
0.127339773313382,93267
0.13592016460731463,93268
0.1337209506366701,93269
0.2192599162161,93270
0.1265841791033602,93271
0.1486055200624662,93272
0.13068655408846258,93273
0.2747413015279791,93274
0.13059280273279095,93275
0.16408710739638008,93276
0.13188740732704482,93277
0.14176389479769072,93278
0.12727401926950688,93279
0.1317478664521544,93280
0.1251295856894437,93281
0.14073968911581983,93282
0.12881636986557787,93283
0.1951710362148886,93284
0.18301354038666165,93285
0.12350023840543255,93286
0.12446917740850785,93287
0.1579355326824585,93288
0.14203375643783397,93289
0.1523943463819426,93290
0.12541570761001464,93291
0.19869657547569464,93292
0.19683159370832642,93293
0.1998102740439403,93294
0.13318526601353625,93295
0.1440259422849021,93296
0.14022757407529882,93297
0.12529211523373407,93298
0.1420150082726336,93299
0.19259962540694403,93300
0.12906727628900985,93301
0.1840854646753733,93302
0.19511840535287553,93303
0.1415272139118812,93304
0.1455351816968704,93305
0.1635764639347104,93306
0.23177724775850897,93307
0.17757548319049304,93308
0.12467433243283763,93309
0.12706621128190201,93310
0.12491326797362466,93311
0.12661589856876482,93312
0.13122715865151666,93313
0.1233862879269783,93314
0.13875887777907459,93315
0.14966816154780205,93316
0.15203709196353052,93317
0.1295620360092886,93318
0.13659718239142946,93319
0.14624401408807583,93320
0.19039556734342353,93321
0.13015750563252904,93322
0.31006066177906716,93323
0.14852350002458048,93324
0.14562483046192487,93325
0.13506056479861026,93326
0.3601239754535942,93327
0.12777932396951858,93328
0.2589306850206309,93329
0.12344430889541769,93330
0.12738109152165994,93331
0.1229377221134823,93332
0.2875077463411907,93333
0.13711885446567662,93334
0.5001755630303542,93335
0.17518602067957495,93336
0.18512984872630073,93337
0.17723685463373304,93338
0.12806334451786544,93339
0.14412175659309448,93340
0.13389863015681666,93341
0.26706821323953056,93342
0.1290944752335713,93343
0.18022305920100862,93344
0.16508999643723746,93345
0.12249088029362107,93346
0.14476415101727597,93347
0.12406899681527539,93348
0.1767946805624933,93349
0.12564826417888705,93350
0.3778147852757445,93351
0.12720001413244472,93352
0.16362144614985039,93353
0.12955217432422828,93354
0.1688112145706713,93355
0.12571128486523103,93356
0.31096352911872177,93357
0.18514237906607658,93358
0.16502742757060848,93359
0.1341092962631776,93360
0.19310036539913106,93361
0.13764640804535164,93362
0.12435414087981239,93363
0.14771414338689134,93364
0.1352186429227007,93365
0.12298057468283823,93366
0.14296088438423224,93367
0.18949997612234773,93368
0.2638054652093089,93369
0.12556228945197973,93370
0.14429078315270305,93371
0.15802633391351728,93372
0.12478747017475439,93373
0.13102212998116408,93374
0.1560997464238466,93375
0.13563916781104218,93376
0.12803528509213688,93377
0.1248085246179971,93378
0.13564626589884868,93379
0.1294671648207866,93380
0.30785677819421997,93381
0.16190511488882767,93382
0.14834188397629275,93383
0.1264699339357418,93384
0.13363511804882516,93385
0.14317426791744825,93386
0.20886964603787064,93387
0.18991008257508665,93388
0.2616528026205075,93389
0.12382980706431829,93390
0.13725001443475673,93391
0.1251586011871888,93392
0.18287076661995344,93393
0.1294781902298855,93394
0.1645810005184104,93395
0.13352411283468313,93396
0.1356763442401528,93397
0.1346084562026145,93398
0.12759443020346645,93399
0.1496571844466003,93400
0.20118576768066346,93401
0.12986815246301506,93402
0.12664158804914727,93403
0.13239494843809768,93404
0.2112097577151508,93405
0.12995126028052179,93406
0.15804663591288068,93407
0.13493288577778717,93408
0.23270354485475042,93409
0.12606998226555857,93410
0.1702715894589343,93411
0.1248539385487839,93412
0.1770333707405728,93413
0.12249277738071285,93414
0.15841061818324023,93415
0.1754379159993186,93416
0.12700826587971173,93417
0.14983445073886134,93418
0.12470190836672301,93419
0.1329711912810727,93420
0.13926784975894232,93421
0.1257080139876312,93422
0.19934382050016594,93423
0.12462999016245392,93424
0.22577583977939855,93425
0.24173115391140465,93426
0.1274423446246999,93427
0.21303714092836462,93428
0.14624086278587858,93429
0.1368468558809176,93430
0.1344721338818648,93431
0.17917979048400098,93432
0.12855567276827065,93433
0.44731459269809526,93434
0.12475775329858263,93435
0.13990334100171672,93436
0.12802319285896852,93437
0.12574166198249076,93438
0.13304674589191187,93439
0.1647128681638001,93440
0.12443635101333503,93441
0.1441817829040172,93442
0.1264150716507068,93443
0.12663084757426255,93444
0.2547123880387244,93445
0.12498138343474072,93446
0.1380085822861292,93447
0.12354127321300454,93448
0.14728831380775909,93449
0.13260901658696078,93450
0.16038690429574537,93451
0.12824560744395325,93452
0.13214998198142827,93453
0.12589406551207538,93454
0.13428619482126486,93455
0.16651371475180443,93456
0.13085850046712955,93457
0.19399646049695266,93458
0.13262040780683465,93459
0.16319014474323457,93460
0.28300623541510117,93461
0.13272178490380918,93462
0.12576612366412493,93463
0.13855382292979826,93464
0.12327780201354169,93465
0.12864557356587134,93466
0.3633581172265288,93467
0.2264113101812387,93468
0.13253555619608276,93469
0.18499869367452407,93470
0.1385877673520911,93471
0.13003982933419367,93472
0.19272329291725698,93473
0.16014284544237647,93474
0.187518612825199,93475
0.21628143173141337,93476
0.26957880034812426,93477
0.13168094613734913,93478
0.47171620436871964,93479
0.16341722068193731,93480
0.2080191830285911,93481
0.12400944514181089,93482
0.12369325182865495,93483
0.127818417256358,93484
0.39607988406339834,93485
0.2755757608828491,93486
0.1276429290337321,93487
0.12923974260257803,93488
0.13194511620262997,93489
0.13647018455938756,93490
0.16570156457624002,93491
0.13241897340481087,93492
0.3616550390818959,93493
0.16063010824215226,93494
0.18915987843863993,93495
0.1894761286589861,93496
0.14138634726924004,93497
0.12944144091552834,93498
0.36236121205533917,93499
0.13052551877074603,93500
0.12885277293081654,93501
0.13444699998729054,93502
0.14450328193314463,93503
0.12610334485642366,93504
0.13506339521044242,93505
0.24693102251947813,93506
0.12412692471198244,93507
0.2603842647856561,93508
0.1833183278923402,93509
0.18093447569174745,93510
0.13246278714825793,93511
0.17767128456256923,93512
0.13307517791753237,93513
0.12468087661129226,93514
0.13360608925694434,93515
0.13150909372964145,93516
0.1363983103717991,93517
0.1275588442636259,93518
0.12845927939929472,93519
0.12831658503585414,93520
0.2161708223525018,93521
0.20753091636282772,93522
0.14819384253773593,93523
0.13267897043373117,93524
0.14065192768047255,93525
0.13473128358101638,93526
0.2789359444055801,93527
0.14102793842423073,93528
0.13819073881768085,93529
0.12740979375378195,93530
0.1324999194664994,93531
0.12660897332732363,93532
0.13144475218157142,93533
0.13266946771854332,93534
0.13802869064282375,93535
0.1324242100787813,93536
0.12490640388976065,93537
0.2666120440482964,93538
0.3589624638837886,93539
0.12385072301316691,93540
0.12844779021038094,93541
0.12559553479124547,93542
0.12341790907812715,93543
0.12434711170770993,93544
0.14256406964088703,93545
0.12413493734164213,93546
0.17621702764149988,93547
0.12922875056874222,93548
0.1541901508340036,93549
0.12510206951521796,93550
0.1362631420469782,93551
0.18220921751590202,93552
0.2410562261585395,93553
0.13061949865003836,93554
0.14814212527449144,93555
0.28577600120930746,93556
0.13234023634768174,93557
0.12643174313060174,93558
0.18057514796038726,93559
0.13894794881348257,93560
0.1335759494592584,93561
0.131833202200956,93562
0.13716425560074583,93563
0.19576486771480767,93564
0.1301558182920881,93565
0.1353624509602197,93566
0.17362913358230156,93567
0.1328726715262368,93568
0.16590171933677622,93569
0.12893526387562215,93570
0.12860083937786226,93571
0.18017498339126678,93572
0.13359745245624308,93573
0.32940497733466073,93574
0.15022224768267645,93575
0.1877092576350172,93576
0.13495266621793017,93577
0.12317851400030425,93578
0.1287952256061232,93579
0.1349292025981003,93580
0.13160919760618678,93581
0.1878086345850056,93582
0.14249586766961606,93583
0.13967928911063698,93584
0.26883639144586546,93585
0.15854407661314238,93586
0.2881986103274347,93587
0.1759722519245359,93588
0.12555439596315573,93589
0.13000404461782508,93590
0.15924328358005663,93591
0.24257900257642054,93592
0.12503109323660755,93593
0.14505637004339925,93594
0.12650763233727674,93595
0.1755716400935445,93596
0.1275372410751973,93597
0.13029087379402676,93598
0.12443278888085155,93599
0.16312718890799385,93600
0.14681994789754954,93601
0.13572370464626204,93602
0.21333581414750802,93603
0.5405521984018046,93604
0.17233170598605435,93605
0.13944013990061827,93606
0.19553152270226443,93607
0.13338161727962805,93608
0.15004168469726648,93609
0.13026432248900602,93610
0.19127196917215059,93611
0.13181438538004198,93612
0.12384059481756396,93613
0.1348891787182677,93614
0.19063379307635417,93615
0.15620902644187448,93616
0.12490413219702443,93617
0.2500548630886178,93618
0.1258153961824497,93619
0.12464760891823054,93620
0.13129217448584776,93621
0.24226502891697488,93622
0.20038807661429694,93623
0.3771693162218067,93624
0.13097959602886355,93625
0.13429824321445055,93626
0.13350052204579776,93627
0.13293192958712513,93628
0.2421454116976824,93629
0.14381934970959181,93630
0.20838402703965864,93631
0.13424935246895559,93632
0.17771102785944595,93633
0.19098835770667802,93634
0.358742823828186,93635
0.19952672966791815,93636
0.33405099642044556,93637
0.16064683434854413,93638
0.12873221912018767,93639
0.13287894509491613,93640
0.1268095606505627,93641
0.1823454204024587,93642
0.21899801479444803,93643
0.18448085936663997,93644
0.12643197349687307,93645
0.213609049157058,93646
0.1331945202267722,93647
0.22674080565367505,93648
0.1679316634344632,93649
0.1306609034222684,93650
0.12532842116764017,93651
0.12880005031929492,93652
0.13416622775315898,93653
0.18979912877685784,93654
0.1464469112235732,93655
0.1410690584592385,93656
0.4990772394371549,93657
0.1681121838123906,93658
0.17443925849078146,93659
0.12612479215147723,93660
0.26400953577487196,93661
0.12585597126694525,93662
0.13790851566243986,93663
0.1277389049376755,93664
0.12821488479441775,93665
0.13606512311001556,93666
0.18842719535197042,93667
0.1284292322162202,93668
0.2970534979815491,93669
0.15105357048624526,93670
0.17661010067855526,93671
0.1323771809739952,93672
0.177011268829909,93673
0.1549181457951878,93674
0.15600519437584703,93675
0.1399372169066885,93676
0.17946829121147068,93677
0.5427027039266445,93678
0.12922785907732492,93679
0.1833836425496054,93680
0.12541046606371026,93681
0.4995911700196436,93682
0.19032744466121018,93683
0.14391480646541324,93684
0.13243850788074607,93685
0.12896693385694524,93686
0.18642262361478965,93687
0.14781280507669378,93688
0.13155474841300444,93689
0.13463270012042747,93690
0.17795306786272502,93691
0.12432422604538619,93692
0.13020558510849228,93693
0.12529023666613476,93694
0.12458573388431671,93695
0.19176905327786223,93696
0.12493141625987761,93697
0.12445776280162625,93698
0.1252873090127432,93699
0.15616705645214732,93700
0.12960172272890824,93701
0.13575267750816863,93702
0.14422149491121256,93703
0.20893219633427978,93704
0.3291784663603719,93705
0.1407331059455728,93706
0.1344705807369559,93707
0.22535853881074774,93708
0.12312194026344303,93709
0.12434688936671377,93710
0.12471118957586401,93711
0.14135042485435068,93712
0.13052325648178192,93713
0.1353782822102587,93714
0.14153027979246732,93715
0.12349250810299317,93716
0.1330742541101258,93717
0.13185781809190938,93718
0.12557135975717446,93719
0.12620365292476188,93720
0.18713669166366223,93721
0.1312409549755451,93722
0.1282856133738655,93723
0.12327093796635524,93724
0.12923674418466147,93725
0.12325717463127012,93726
0.12649455589832698,93727
0.1633036755307818,93728
0.12914722749737859,93729
0.16220250632999034,93730
0.12799709793952693,93731
0.13399670680298306,93732
0.12760764442182648,93733
0.12461004216086288,93734
0.12564949751819376,93735
0.14714064087829176,93736
0.12407307787955879,93737
0.1807924773048687,93738
0.23108275681431545,93739
0.14433411650346975,93740
0.1254061484707935,93741
0.12705146059818273,93742
0.1301885348846832,93743
0.12463611282292913,93744
0.14841780813486008,93745
0.15046494560347975,93746
0.12504368067782107,93747
0.17730960624841421,93748
0.12808830369708527,93749
0.14483419131480793,93750
0.12507508107029852,93751
0.16537101641572988,93752
0.12279063383639369,93753
0.12383252856883603,93754
0.1323625130203555,93755
0.14094190682845625,93756
0.127688253147962,93757
0.13645075040086116,93758
0.13083966162915056,93759
0.12587070702305153,93760
0.13563206717713672,93761
0.1253182543308875,93762
0.2221522024541901,93763
0.3026892244925766,93764
0.1369168859468292,93765
0.12409867145091555,93766
0.12046164512061432,93767
0.13589691746915084,93768
0.12361513634586178,93769
0.12290238032497303,93770
0.18956005111003515,93771
0.17972461482752508,93772
0.12626334197328676,93773
0.12383407935898808,93774
0.13014774032025814,93775
0.1305035526186426,93776
0.14089275152382766,93777
0.17768716829014797,93778
0.13897305923711725,93779
0.167612986762174,93780
0.17657641758005665,93781
0.18106775888341434,93782
0.13136070678714243,93783
0.1881890459080477,93784
0.35812154077203795,93785
0.1343510405287457,93786
0.13230991080273077,93787
0.12643891677193936,93788
0.1630241417719185,93789
0.15084037880674572,93790
0.1556926947518462,93791
0.14707021210480714,93792
0.1362651100294115,93793
0.12742131060478432,93794
0.1480078669109543,93795
0.12489736006469819,93796
0.1297358141955795,93797
0.1293881712699637,93798
0.14653245956643862,93799
0.12705999723689324,93800
0.12550478643846452,93801
0.17921499372422414,93802
0.18259992357650554,93803
0.13185813182251802,93804
0.15092992516906262,93805
0.12875434686305431,93806
0.1332867535011027,93807
0.13681538040096358,93808
0.15928555875803996,93809
0.19110857989569316,93810
0.1360941337260196,93811
0.16219434949238384,93812
0.13299106401770078,93813
0.1484551945034865,93814
0.19704305696588412,93815
0.13810578671332285,93816
0.12373224431718334,93817
0.2618797157258737,93818
0.20930896938315902,93819
0.13444236370598125,93820
0.1261474553777165,93821
0.13012687241771276,93822
0.1306887869410782,93823
0.12889828349741095,93824
0.12908364231097677,93825
0.1487324333920685,93826
0.5354235486261354,93827
0.12527938758032847,93828
0.13859329599173237,93829
0.12958393014681793,93830
0.5453085494224694,93831
0.17240387599470872,93832
0.378577698808798,93833
0.13421422275870126,93834
0.15249486052277353,93835
0.1282284404625637,93836
0.13729156064169104,93837
0.13031451826062596,93838
0.14408631551986928,93839
0.12675256692205752,93840
0.17382182595782905,93841
0.13212623383389274,93842
0.16962133476934343,93843
0.1525205901982312,93844
0.1343393372969316,93845
0.2266034092600558,93846
0.14375803400579829,93847
0.3388273459018821,93848
0.223652355672178,93849
0.23542940131953544,93850
0.14947614879347546,93851
0.28999032729323515,93852
0.13991055772154465,93853
0.17968696382841245,93854
0.13435257934314185,93855
0.13255540947108255,93856
0.12366476054127484,93857
0.1733585638395422,93858
0.13346952953953628,93859
0.13335873832510806,93860
0.18716976325082152,93861
0.13454226513193798,93862
0.21553577972897633,93863
0.12849081537534057,93864
0.1735226388238801,93865
0.21749278766494684,93866
0.2734186037634017,93867
0.15385330701579047,93868
0.17949323461288963,93869
0.17109415564824362,93870
0.157078123579248,93871
0.3480931971686027,93872
0.13048532625034082,93873
0.1614155752010929,93874
0.12360622480439236,93875
0.18158778077244525,93876
0.12671939303609922,93877
0.13887931258559333,93878
0.12719074188460933,93879
0.12630044169458415,93880
0.1469196757429143,93881
0.13626554211190892,93882
0.1358246721864435,93883
0.15417125203104454,93884
0.1279102259803449,93885
0.12842870012660695,93886
0.12684673132654745,93887
0.1536540326494259,93888
0.31850694982289784,93889
0.14625178011056333,93890
0.13230465469190694,93891
0.18199416627482073,93892
0.13467996811846195,93893
0.1565301411665071,93894
0.18449499860828886,93895
0.14983873070913603,93896
0.15091703054530087,93897
0.13200504253967973,93898
0.1514636456502574,93899
0.13304333656726927,93900
0.12318715072875835,93901
0.4484830447460445,93902
0.509717954002854,93903
0.1256395998545274,93904
0.1304886013171507,93905
0.12421695305188407,93906
0.14029442556866065,93907
0.12647108347067537,93908
0.2600987418431283,93909
0.12284768584795933,93910
0.1276643966440384,93911
0.13462063534946464,93912
0.358746438751372,93913
0.203180591187397,93914
0.18495328181905912,93915
0.1342883545175646,93916
0.14345964768051708,93917
0.14186702133822535,93918
0.12822946297826537,93919
0.1513414271276247,93920
0.12996114264055098,93921
0.15805911565099215,93922
0.13427877758856063,93923
0.14057649725402263,93924
0.19543833338514421,93925
0.13648969638065006,93926
0.1295005644712396,93927
0.12511363515778098,93928
0.1553500321050562,93929
0.13306039646800086,93930
0.15991492048939981,93931
0.31593345909853887,93932
0.1709959480902995,93933
0.13468774576451772,93934
0.1965525051316064,93935
0.1690914226406229,93936
0.1272669279706329,93937
0.24641662510254164,93938
0.1293902884593112,93939
0.12798945021865626,93940
0.14835763627553555,93941
0.3897429770964024,93942
0.18600351679688482,93943
0.12571786237382745,93944
0.1316197386090801,93945
0.18328207660961,93946
0.14844897295076998,93947
0.12338866849587217,93948
0.1291102385121448,93949
0.21688985013144768,93950
0.15739444117821189,93951
0.182892590842585,93952
0.3014131992353579,93953
0.12825660379146772,93954
0.2577366708137018,93955
0.3061316577253096,93956
0.17422796085042008,93957
0.15516973936358497,93958
0.1321151933125711,93959
0.13244843014091978,93960
0.14935917234860777,93961
0.1398097029247552,93962
0.12517917990292454,93963
0.12505367588428676,93964
0.19548796399421578,93965
0.15702785311619205,93966
0.17146840459885193,93967
0.12410093148090506,93968
0.19513594780248578,93969
0.14924806988723816,93970
0.12797009737614629,93971
0.16063812736619168,93972
0.12487364655250605,93973
0.1779012033917608,93974
0.12550895626902275,93975
0.16508518495258112,93976
0.20018934789470155,93977
0.1332513090054611,93978
0.12366399795145328,93979
0.15992437420469488,93980
0.14885401390053937,93981
0.18244859590283574,93982
0.13207270915463623,93983
0.2255496840420121,93984
0.1304981707136035,93985
0.12476502516677304,93986
0.12360523631599998,93987
0.13667706389997417,93988
0.16103117711818832,93989
0.22959309319493065,93990
0.14098007860287592,93991
0.1253169698792784,93992
0.1543231969759501,93993
0.1256508284184244,93994
0.12670699584588083,93995
0.1420406716022278,93996
0.1948045729775376,93997
0.12331775657675229,93998
0.16281114708331365,93999
0.12585522102058752,94000
0.18493253072070379,94001
0.1227328185036935,94002
0.2203278118288608,94003
0.14850607855167994,94004
0.1327244950421421,94005
0.541493197915442,94006
0.1251153706508879,94007
0.1550017278298465,94008
0.12990494268890615,94009
0.16857053638503505,94010
0.12888261567436476,94011
0.14951923547304838,94012
0.13662582865886527,94013
0.13096378783632984,94014
0.13093143830612528,94015
0.1928030657840139,94016
0.14568660906554698,94017
0.1374120815577412,94018
0.1246596437613272,94019
0.1255062570280326,94020
0.12663590117409912,94021
0.14445616535378358,94022
0.13323311149402145,94023
0.16342285210307186,94024
0.1484821290361107,94025
0.22621272112138008,94026
0.15701098635415175,94027
0.14608889038107753,94028
0.19309841165870445,94029
0.3685486603153451,94030
0.15908065013543063,94031
0.1528905790094209,94032
0.13139061175723812,94033
0.1309056543912091,94034
0.13074388472275736,94035
0.1332674391815493,94036
0.1270566070128445,94037
0.14512718272848094,94038
0.3886018674290592,94039
0.13864785876256544,94040
0.16051021100916765,94041
0.13947946535259137,94042
0.39990145761860707,94043
0.4345935769389445,94044
0.15053650743216537,94045
